"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"1?,11?,111?","3","~","","","","FDN:SO8",""
"C1","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"DA1,DA2","2","INA333","","","","FDN:MSOP8",""
"F1","1","1206L","","","","FDN:LED-1206",""
"IC1","1","L7805CV-DG","","","","FDN:TO255P460X1020X2008-3P",""
"IN_CAP1,S-3","2","0.33uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"J1,J2,J3,J4,J5","5","430450412","","","","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail-pdf/430450412?display=pdf"
"OUT_CAP1,S-1,S-2,S-6,S-7,S-8,S-9","7","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"R1,R4","2","7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2,R5","2","5k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R6,R7,R8,R11,R12,R13,R15,R18,R19,R20","11","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10","1","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R16,R17","2","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"S-4","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"S-5","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"SV4","1","MA03-1","","","","FDN:MA03-1_162",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP9,TP10,TP11,TP12","11","TPSQPAD1-13","","","","FDN:P1-13_385",""
"U$2","1","TSOP-6_PMOS","","","","FDN:TSOP-6_PMOS",""
"U1","1","HSS10-B20-P40","","","","FDN:HSS10B20P40",""
"U2","1","DEV-15583","","","","FDN:MODULE_DEV-15583",""
"U3,U5","2","TXS0102DCTR","","","","TXS0102DCTR:DCT8",""
"U4","1","TCA9543APWR","","","","footprints:PW14",""
"U6","1","ZLDO1117G33TA","","","","SOT_G33TA_DIO","ZLDO1117G33TA"
"UNK12V_LED1","1","LED1206","","","","FDN:LED-1206",""
"VR1,VR2","2","3296W-1-101LF","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"VR3","1","10k","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
